time;ecg;eda;ecg_p;
0;532;478;0,0005065569;
1;520;478;0,0002026228;
2;518;479;0,0001519671;
3;519;479;0,0001772949;
4;527;480;0,0003799177;
5;521;480;0,0002279506;
6;521;481;0,0002279506;
7;526;481;0,0003545898;
8;534;481;0,0005572126;
9;539;481;0,0006838518;
10;544;480;0,000810491;
11;544;480;0,000810491;
12;542;480;0,0007598354;
13;535;480;0,0005825404;
14;536;479;0,0006078683;
15;539;479;0,0006838518;
16;539;478;0,0006838518;
17;537;478;0,0006331961;
18;528;478;0,0004052455;
19;521;478;0,0002279506;
20;517;478;0,0001266392;
21;513;478;2,532784E-05;
22;504;479;-0,0002026228;
23;499;480;-0,000329262;
24;493;480;-0,000481229;
25;487;480;-0,0006331961;
26;489;481;-0,0005825404;
27;491;481;-0,0005318847;
28;488;481;-0,0006078683;
29;489;481;-0,0005825404;
30;492;480;-0,0005065569;
31;488;480;-0,0006078683;
32;489;480;-0,0005825404;
33;488;480;-0,0006078683;
34;486;479;-0,000658524;
35;487;479;-0,0006331961;
36;482;479;-0,0007598354;
37;477;478;-0,0008864746;
38;475;478;-0,0009371302;
39;474;478;-0,0009624581;
40;474;478;-0,0009624581;
41;477;479;-0,0008864746;
42;480;479;-0,000810491;
43;481;480;-0,0007851632;
44;484;480;-0,0007091797;
45;482;480;-0,0007598354;
46;478;481;-0,0008611467;
47;476;481;-0,0009118024;
48;477;481;-0,0008864746;
49;478;481;-0,0008611467;
50;478;481;-0,0008611467;
51;479;481;-0,0008358189;
52;479;480;-0,0008358189;
53;480;480;-0,000810491;
54;482;479;-0,0007598354;
55;483;479;-0,0007345075;
56;484;479;-0,0007091797;
57;485;478;-0,0006838518;
58;488;478;-0,0006078683;
59;492;478;-0,0005065569;
60;496;478;-0,0004052455;
61;498;479;-0,0003545898;
62;497;479;-0,0003799177;
63;492;480;-0,0005065569;
64;487;480;-0,0006331961;
65;483;480;-0,0007345075;
66;479;481;-0,0008358189;
67;474;481;-0,0009624581;
68;468;481;-0,001114425;
69;463;481;-0,001241064;
70;457;480;-0,001393031;
71;453;480;-0,001494343;
72;448;480;-0,001620982;
73;448;480;-0,001620982;
74;449;480;-0,001595654;
75;451;479;-0,001544998;
76;454;479;-0,001469015;
77;458;478;-0,001367704;
78;462;478;-0,001266392;
79;465;478;-0,001190409;
80;468;478;-0,001114425;
81;464;479;-0,001215737;
82;463;479;-0,001241064;
83;459;480;-0,001342376;
84;458;480;-0,001367704;
85;461;481;-0,00129172;
86;462;481;-0,001266392;
87;460;481;-0,001317048;
88;462;481;-0,001266392;
89;464;481;-0,001215737;
90;464;481;-0,001215737;
91;464;480;-0,001215737;
92;462;480;-0,001266392;
93;460;480;-0,001317048;
94;456;480;-0,001418359;
